facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
150074,COMMUNITY HOSPITAL EAST,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,15.2,21.2,15.7,0,176.0
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Proprietary,High Performer,13.6,19.4,15.2,0,120.0
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,18.7,14.9,0,138.0
150082,DEACONESS HOSPITAL INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.9,22.0,15.9,0,189.0
150084,ASCENSION ST VINCENT HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,14.0,20.6,15.5,0,125.0
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,Acute Care Hospitals,Government - Local,High Performer,13.6,19.9,16.1,0,149.0
150088,ASCENSION ST VINCENT ANDERSON,IN,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,21.3,16.4,0,224.0
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.6,21.7,14.9,0,247.0
150090,FRANCISCAN HEALTH DYER,IN,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,14.2,20.4,15.9,0,153.0
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.3,17.8,0,126.0
150097,MAJOR HOSPITAL,IN,Acute Care Hospitals,Government - Local,High Performer,13.6,20.2,15.8,0,136.0
150100,ASCENSION ST VINCENT EVANSVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.0,19.1,15.9,0,166.0
150101,PARKVIEW WHITLEY HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,14.6,0,120.0
150102,NORTHWEST HEALTH - STARKE,IN,Acute Care Hospitals,Proprietary,Low Performer,13.6,20.7,16.7,0,120.0
150104,WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,Government - Local,High Performer,13.6,19.2,16.8,0,118.0
150109,FRANCISCAN HEALTH LAFAYETTE,IN,Acute Care Hospitals,Voluntary non-profit - Church,Average,12.0,19.7,15.8,0,158.0
150112,COLUMBUS REGIONAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,High Performer,13.7,19.3,15.5,0,178.0
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.1,16.9,15.3,0,168.0
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,19.1,15.5,0,194.0
150125,COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.5,21.8,17.0,0,141.0
150126,FRANCISCAN HEALTH CROWN POINT,IN,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.1,19.8,16.0,0,174.0
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,19.1,17.1,0,208.0
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Proprietary,High Performer,13.6,19.0,16.5,0,174.0
150146,PARKVIEW NOBLE HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.9,17.3,0,112.0
150149,THE WOMEN'S HOSPITAL,IN,Acute Care Hospitals,Proprietary,High Performer,13.6,19.6,15.9,0,128.0
150150,DUPONT HOSPITAL LLC,IN,Acute Care Hospitals,Proprietary,High Performer,13.6,18.8,17.5,0,126.0
150153,ST VINCENT HEART CENTER,IN,Acute Care Hospitals,Proprietary,High Performer,12.4,18.0,15.9,0,185.0
150157,ASCENSION ST VINCENT CARMEL,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,18.9,16.1,0,182.0
150158,IU HEALTH WEST HOSPITAL,IN,Acute Care Hospitals,Proprietary,High Performer,13.2,18.8,15.6,0,259.0
150160,ORTHOINDY HOSPITAL,IN,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.1,20.5,13.6,0,203.0
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.9,18.4,16.6,0,215.0
150165,FRANCISCAN HEALTH MUNSTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.3,21.5,16.9,0,148.0
150166,PINNACLE HOSPITAL,IN,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
150169,COMMUNITY HOSPITAL NORTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.7,15.2,0,207.0
150172,PHYSICIANS' MEDICAL CENTER LLC,IN,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.8,20.1,15.4,0,212.0
150177,UNITY PHYSICIANS HOSPITAL,IN,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
150179,FAIRBANKS,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
150181,ASCENSION ST VINCENT FISHERS,IN,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,15.5,0,132.0
150183,MONROE HOSPITAL,IN,Acute Care Hospitals,Proprietary,High Performer,13.6,19.3,15.7,0,105.0
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,IN,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,
150195,UCHICAGO MEDICINE NORTHWEST INDIANA,IN,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,124.0
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,94.0
151301,ASCENSION ST VINCENT RANDOLPH,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,107.0
151303,ASCENSION ST VINCENT JENNINGS,IN,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,16.1,0,123.0
151304,RUSH MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,Average,13.6,19.2,15.3,0,100.0
151305,PULASKI MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.7,0,122.0
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.4,0,122.0
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.9,16.4,0,120.0
151308,ASCENSION ST VINCENT MERCY,IN,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,102.0
151309,ASCENSION ST VINCENT CLAY,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,143.0
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,18.7,15.9,0,126.0
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,20.0,16.2,0,118.0
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.2,15.5,0,127.0
151313,WOODLAWN HOSPITAL,IN,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.2,0,
151314,ASCENSION ST VINCENT SALEM,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,127.0
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.9,16.6,0,166.0
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.0,0,89.0
151317,GREENE COUNTY GENERAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,High Performer,13.6,19.7,15.4,0,128.0
151318,DUKES MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Proprietary,Low Performer,13.6,19.7,16.5,0,128.0
151319,GIBSON GENERAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,102.0
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,Critical Access Hospitals,Government - Local,High Performer,13.6,18.9,14.6,0,132.0
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Other,Low Performer,13.6,19.8,16.2,0,140.0
151323,PARKVIEW LAGRANGE HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.5,15.8,0,107.0
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,20.0,16.5,0,91.0
151325,ASCENSION ST VINCENT WARRICK,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,95.0
151326,UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.2,17.1,0,120.0
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.2,0,154.0
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,20.0,15.1,0,191.0
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,20.8,16.0,0,132.0
151330,ADAMS MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,Average,13.6,18.7,15.5,0,125.0
151331,HARRISON COUNTY HOSPITAL,IN,Critical Access Hospitals,Government - Local,Average,13.6,19.9,15.8,0,148.0
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,Average,13.6,18.7,15.4,0,112.0
151333,PUTNAM COUNTY HOSPITAL,IN,Critical Access Hospitals,Government - Local,High Performer,13.6,19.6,15.1,0,126.0
151334,NORTON SCOTT HOSPITAL,IN,Critical Access Hospitals,Proprietary,Low Performer,13.6,20.2,15.7,0,126.0
154005,"WABASH VALLEY ALLIANCE, INC. / RIVER BEND HOSPITAL",IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154008,NEURODIAGNOSTIC INSTITUTE,IN,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
154009,HAMILTON CENTER INC,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154011,INCOMPASS HEALTHCARE,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154014,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154018,RICHMOND STATE HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154019,MADISON STATE HOSPITAL,IN,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
154020,REGIONAL MENTAL HEALTH CENTER,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154021,"GRANT-BLACKFORD MENTAL HEALTH, INC",IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154024,VALLE VISTA HEALTH SYSTEM,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154031,OAKLAWN PSYCHIATRIC CENTER INC,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154035,4C HEALTH,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154041,BLOOMINGTON MEADOWS HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154047,MICHIANA BEHAVIORAL HEALTH CENTER,IN,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
154050,NORTHEASTERN CENTER,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154051,WELLSTONE REGIONAL HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154052,PORTER-STARKE SERVICES INC,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154054,HARSHA BEHAVIORAL CENTER INC,IN,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
154055,BRENTWOOD MEADOWS LLC,IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154056,EVANSVILLE STATE HOSPITAL,IN,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
154057,OPTIONS BEHAVIORAL HEALTH SYSTEM,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154058,DOCTORS NEUROPSYCHIATRIC HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154059,SYCAMORE SPRINGS,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154060,"PARK CENTER, INC",IN,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
154061,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154063,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC",IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154064,ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154065,NEURO BEHAVIORAL HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154066,BRIGHTWELL BEHAVIORAL HEALTH,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154067,HENDRICKS BEHAVIORAL HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154068,MEDICAL BEHAVIORAL HOSPITAL OF INDIANAPOLIS,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154070,MAPLE HEIGHTS BEHAVIORAL HEALTH,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154071,ETHAN CROSSING ADDICTION CAMPUS OF INDIANAPOLIS,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
154072,MISSION BEHAVIORAL HEALTH HOSPITAL,IN,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.3,15.1,0,154.0
160013,TRINITY MUSCATINE,IA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.1,15.2,0,135.0
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.6,18.9,15.6,0,168.0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.9,20.4,15.2,0,169.0
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,14.2,21.9,16.3,0,157.0
160030,MARY GREELEY MEDICAL CENTER,IA,Acute Care Hospitals,Government - Local,High Performer,12.2,20.0,15.8,0,145.0
160032,MERCYONE NEWTON MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,17.8,14.4,0,158.0
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.3,22.3,16.0,0,171.0
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,IA,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.4,17.1,14.5,0,
160040,"SARTORI MEMORIAL HOSPITAL, INC",IA,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,99.0
160045,ST LUKES HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,18.8,17.6,0,168.0
160047,METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,19.8,15.8,0,149.0
16004F,IOWA CITY VA MEDICAL CENTER,IA,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.8,18.1,14.7,0,
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.7,19.4,14.9,0,135.0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Acute Care Hospitals,Government - State,Low Performer,13.1,19.0,15.4,0,210.0
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.9,20.8,15.6,0,188.0
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,12.6,17.9,14.7,0,226.0
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Church,Average,12.4,21.2,14.3,0,212.0
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,14.1,18.2,15.7,0,136.0
160080,MERCYONE CLINTON MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,19.0,15.0,0,121.0
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,Acute Care Hospitals,Voluntary non-profit - Private,Average,15.0,18.5,15.8,0,188.0
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.3,17.5,14.3,0,250.0
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,Proprietary,Low Performer,13.5,19.1,14.5,0,169.0
160101,BROADLAWNS MEDICAL CENTER,IA,Acute Care Hospitals,Government - Local,Average,13.6,19.6,15.9,0,208.0
160104,TRINITY - BETTENDORF,IA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.0,19.0,15.8,0,210.0
160110,ALLEN HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.2,19.6,14.3,0,159.0
160112,SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,Government - Local,High Performer,13.6,19.8,16.5,0,118.0
160117,FINLEY HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.8,19.8,16.6,0,114.0
160124,LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,Government - Local,Low Performer,13.6,21.1,17.0,0,125.0
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,17.6,15.7,0,180.0
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.2,15.4,0,104.0
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.7,19.9,17.0,0,198.0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,85.0
161302,IOWA SPECIALTY HOSPITAL - CLARION,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,100.0
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.5,0,81.0
161304,CHI HEALTH - MERCY CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,18.7,16.1,0,131.0
161305,POCAHONTAS COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,121.0
161306,JONES REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.1,15.6,0,113.0
161307,HANCOCK COUNTY HEALTH SYSTEM,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.3,0,112.0
161308,FRANKLIN GENERAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.2,0,129.0
161309,CHI HEALTH MISSOURI VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.8,16.9,0,102.0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,142.0
161311,HAWARDEN REGIONAL HEALTHCARE,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.8,0,158.0
161312,GUTTENBERG MUNICIPAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,98.0
161313,GENESIS MEDICAL CENTER-DEWITT,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.5,0,103.0
161314,GUTHRIE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.5,0,118.0
161315,KEOKUK COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.4,15.4,0,88.0
161317,COMPASS MEMORIAL HEALTHCARE,IA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.9,17.2,0,58.0
161318,VETERANS MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.3,16.1,0,93.0
161319,MERCYONE ELKADER MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,102.0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.6,0,118.0
161321,AVERA MERRILL PIONEER HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,106.0
161322,DALLAS COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,110.0
161323,MITCHELL COUNTY REGIONAL HEALTH,IA,Critical Access Hospitals,Government - Federal,Average,13.6,20.3,17.5,0,86.0
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,109.0
161325,GREENE COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,109.0
161326,MADISON COUNTY HEALTH CARE SYSTEM,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.5,0,113.0
161327,DAVIS COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,101.0
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,19.3,15.8,0,88.0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.4,0,80.0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,88.0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,IA,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,16.3,0,109.0
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,104.0
161333,STORY COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,103.0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,16.5,0,96.0
161335,BUCHANAN COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.2,0,88.0
161336,HEGG MEMORIAL HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.4,0,99.0
161337,VAN BUREN COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.7,0,142.0
161338,MERCYONE OELWEIN MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,144.0
161339,WAVERLY HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,18.8,15.8,0,155.0
161340,DECATUR COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.2,0,102.0
161341,LUCAS COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,108.0
161342,MONROE COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.3,0,126.0
161343,REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,18.4,15.5,0,147.0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.6,14.9,0,87.0
161345,OSCEOLA COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,118.0
161346,SIOUX CENTER HEALTH,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.4,0,122.0
161347,FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,Government - Local,Average,13.6,19.4,15.7,0,153.0
161348,CLARKE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,High Performer,13.6,18.5,15.0,0,104.0
161349,VIRGINIA GAY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,16.2,0,74.0
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,129.0
161351,AVERA HOLY FAMILY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,18.8,17.1,0,112.0
161352,CLARINDA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,High Performer,13.6,19.8,15.5,0,152.0
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,Government - Local,Low Performer,13.6,20.2,15.6,0,94.0
161354,HORN MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,103.0
161355,KNOXVILLE HOSPITAL & CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.6,16.6,0,145.0
