facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
131304,POWER COUNTY HOSPITAL DISTRICT,ID,Critical Access Hospitals,Average,77.68,-4.8,0
131305,STEELE MEMORIAL MEDICAL CENTER,ID,Critical Access Hospitals,Average,75.02,6.36,1
131307,WEISER MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Average,77.3,3.7,1
131309,CARIBOU MEDICAL CENTER,ID,Critical Access Hospitals,Average,77.0,-3.62,0
131310,ST LUKE'S JEROME,ID,Critical Access Hospitals,Average,76.25,-6.5,0
131311,ST LUKE'S ELMORE MEDICAL CENTER,ID,Critical Access Hospitals,High Performer,80.11,0.27,1
131312,ST LUKE'S MCCALL,ID,Critical Access Hospitals,Average,75.12,6.13,1
131313,TETON VALLEY HOSPITAL,ID,Critical Access Hospitals,Average,75.95,-3.07,0
131314,SHOSHONE MEDICAL CENTER,ID,Critical Access Hospitals,Average,76.78,1.84,1
131315,SYRINGA GENERAL HOSPITAL,ID,Critical Access Hospitals,Average,76.44,-1.44,0
131316,BEAR LAKE MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Average,77.79,1.71,1
131317,BENEWAH COMMUNITY HOSPITAL,ID,Critical Access Hospitals,Average,75.95,-3.07,0
131318,VALOR HEALTH,ID,Critical Access Hospitals,Average,75.95,-3.07,0
131319,MINIDOKA MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Average,77.24,0.01,1
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,Critical Access Hospitals,Low Performer,73.96,-1.34,0
131321,ST MARY'S HOSPITAL,ID,Critical Access Hospitals,Average,75.16,-0.41,0
131322,FRANKLIN COUNTY MEDICAL CENTER,ID,Critical Access Hospitals,Average,72.72,8.4,1
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,Critical Access Hospitals,High Performer,75.0,5.62,1
131324,LOST RIVERS MEDICAL CENTER,ID,Critical Access Hospitals,Average,76.25,-3.37,0
131325,BINGHAM MEMORIAL HOSPITAL,ID,Critical Access Hospitals,Average,71.64,-0.14,0
131326,CASSIA REGIONAL HOSPITAL,ID,Critical Access Hospitals,Average,76.2,-0.45,0
131327,GRITMAN MEDICAL CENTER,ID,Critical Access Hospitals,Average,77.09,1.41,1
131328,BONNER GENERAL HOSPITAL,ID,Critical Access Hospitals,Low Performer,71.3,5.95,1
134002,INTERMOUNTAIN HOSPITAL,ID,Psychiatric,Average,74.07,-1.19,0
134009,LIFEWAYS HOSPITAL,ID,Psychiatric,Average,74.07,-1.19,0
134010,STATE HOSPITAL SOUTH,ID,Psychiatric,Average,74.07,-1.19,0
134017,COTTONWOOD CREEK BEHAVIORAL HOSPITAL,ID,Psychiatric,Average,74.07,-1.19,0
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Acute Care Hospitals,Average,76.55,-8.43,0
140002,ALTON MEMORIAL HOSPITAL,IL,Acute Care Hospitals,High Performer,71.36,2.39,1
140007,SAINT JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,61.24,-1.86,0
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Average,68.93,-0.18,0
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Acute Care Hospitals,High Performer,71.87,-1.12,0
140011,HERRIN HOSPITAL,IL,Acute Care Hospitals,Low Performer,65.58,5.17,1
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,67.2,1.92,1
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,Acute Care Hospitals,Average,71.97,-9.22,0
140015,BLESSING HOSPITAL,IL,Acute Care Hospitals,High Performer,71.28,0.22,1
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,62.3,-3.68,0
140029,COPLEY MEMORIAL HOSPITAL,IL,Acute Care Hospitals,High Performer,70.71,-1.59,0
140030,ADVOCATE SHERMAN HOSPITAL,IL,Acute Care Hospitals,High Performer,70.94,3.18,1
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Average,72.43,2.07,1
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Acute Care Hospitals,Average,71.98,0.02,1
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,Acute Care - Veterans Administration,High Performer,72.98,-1.1,0
140043,CGH MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,71.03,0.72,1
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Acute Care Hospitals,High Performer,70.57,-0.07,0
140048,ADVOCATE TRINITY HOSPITAL,IL,Acute Care Hospitals,Low Performer,64.08,2.3,1
140049,WEST SUBURBAN MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,60.43,0.32,1
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,IL,Acute Care - Veterans Administration,Average,74.18,8.32,1
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Acute Care Hospitals,High Performer,71.66,1.72,1
140053,ST JOHNS HOSPITAL,IL,Acute Care Hospitals,Low Performer,66.96,-1.96,0
140054,MACNEAL  HOSPITAL,IL,Acute Care Hospitals,Average,70.52,-5.9,0
140059,JERSEY COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Average,77.67,2.21,1
140062,PALOS COMMUNITY HOSPITAL,IL,Acute Care Hospitals,High Performer,71.4,-3.28,0
140063,RUSH OAK PARK HOSPITAL,IL,Acute Care Hospitals,High Performer,70.83,-5.21,0
140064,ST MARY MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,67.56,-1.18,0
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,Acute Care Hospitals,High Performer,73.49,2.01,1
140067,SAINT FRANCIS MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,65.04,-0.42,0
140068,ROSELAND COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Low Performer,60.25,-1.5,0
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,Acute Care Hospitals,Average,75.89,-3.01,0
14007F,HINES VA MEDICAL CENTER,IL,Acute Care - Veterans Administration,Average,71.43,2.32,1
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,Acute Care Hospitals,Low Performer,67.03,-1.53,0
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Low Performer,64.5,8.38,1
140083,LORETTO HOSPITAL,IL,Acute Care Hospitals,Average,71.34,1.54,1
140084,VISTA MEDICAL CENTER EAST,IL,Acute Care Hospitals,Low Performer,63.82,-9.82,0
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Acute Care Hospitals,High Performer,70.17,0.95,1
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Acute Care Hospitals,Average,74.5,-5.12,0
14008F,MARION IL VA MEDICAL CENTER,IL,Acute Care - Veterans Administration,Average,72.75,5.63,1
140091,CARLE FOUNDATION HOSPITAL,IL,Acute Care Hospitals,Low Performer,66.57,1.93,1
140093,OSF SACRED HEART MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,67.23,-2.23,0
140095,SAINT ANTHONY HOSPITAL,IL,Acute Care Hospitals,Low Performer,67.96,0.66,1
140100,"MIDWESTERN REGION MED CENTER, INC",IL,Acute Care Hospitals,High Performer,73.93,10.45,1
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Acute Care Hospitals,High Performer,71.37,2.51,1
140103,ST BERNARD HOSPITAL,IL,Acute Care Hospitals,Low Performer,61.71,3.91,1
140110,OSF SAINT ELIZABETH MDL CTR,IL,Acute Care Hospitals,Average,74.77,-7.52,0
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,Average,71.24,1.01,1
140114,SWEDISH HOSPITAL,IL,Acute Care Hospitals,Average,69.29,-4.17,0
140115,THOREK MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Average,71.77,3.61,1
140116,NORTHWESTERN MEDICINE MCHENRY,IL,Acute Care Hospitals,High Performer,73.87,1.01,1
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Acute Care Hospitals,Average,70.35,-5.23,0
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,High Performer,74.35,-0.1,0
140120,CARLE HEALTH PEKIN HOSPITAL,IL,Acute Care Hospitals,Average,73.38,-7.26,0
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,Acute Care Hospitals,High Performer,73.08,0.54,1
140124,JOHN H STROGER JR HOSPITAL,IL,Acute Care Hospitals,Low Performer,64.36,1.26,1
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,72.56,-15.31,0
140127,CARLE BROMENN MEDICAL CENTER,IL,Acute Care Hospitals,Average,70.08,4.8,1
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Acute Care Hospitals,High Performer,74.03,0.09,1
140133,HOLY CROSS HOSPITAL,IL,Acute Care Hospitals,Low Performer,67.27,-9.02,0
140135,DECATUR MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Average,69.73,-5.48,0
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,Acute Care Hospitals,Average,77.68,0.7,1
140145,ST JOSEPHS HOSPITAL,IL,Acute Care Hospitals,High Performer,77.63,-1.75,0
140148,MEMORIAL MEDICAL CENTER,IL,Acute Care Hospitals,Average,69.57,-2.07,0
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Acute Care Hospitals,High Performer,70.85,-3.35,0
140155,PRESENCE ST MARYS HOSPITAL,IL,Acute Care Hospitals,High Performer,72.71,-4.83,0
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Acute Care Hospitals,Low Performer,61.83,-0.08,0
140160,FHN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Average,69.78,2.22,1
140161,SAINT JAMES HOSPITAL,IL,Acute Care Hospitals,High Performer,76.91,-6.16,0
140162,ST JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,67.98,-0.23,0
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Acute Care Hospitals,Low Performer,64.65,3.85,1
140166,ST MARYS HOSPITAL,IL,Acute Care Hospitals,Low Performer,64.65,1.85,1
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Acute Care Hospitals,Average,68.15,-2.9,0
140174,PRESENCE MERCY MEDICAL CENTER,IL,Acute Care Hospitals,Average,69.19,-4.44,0
140177,JACKSON PARK HOSPITAL,IL,Acute Care Hospitals,Low Performer,61.36,-11.11,0
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,64.81,6.57,1
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Acute Care Hospitals,Average,68.89,-1.27,0
140181,SOUTH SHORE HOSPITAL,IL,Acute Care Hospitals,Average,69.58,-14.46,0
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Acute Care Hospitals,Average,68.72,1.28,1
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,67.25,4.25,1
140185,MEMORIAL HOSPITAL,IL,Acute Care Hospitals,High Performer,73.49,0.39,1
140186,RIVERSIDE MEDICAL CENTER,IL,Acute Care Hospitals,High Performer,73.27,-2.39,0
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Acute Care Hospitals,High Performer,73.47,1.41,1
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Acute Care Hospitals,Average,70.37,3.63,1
140191,INGALLS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Low Performer,63.78,-2.66,0
140197,METHODIST HOSPITAL OF CHICAGO,IL,Acute Care Hospitals,Average,71.68,1.2,1
140200,ELMHURST MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Average,69.0,4.38,1
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Acute Care Hospitals,High Performer,70.31,0.19,1
140206,HUMBOLDT PARK HEALTH,IL,Acute Care Hospitals,Low Performer,62.7,-2.95,0
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Acute Care Hospitals,Average,67.46,-2.08,0
140209,CARLE HEALTH METHODIST HOSPITAL,IL,Acute Care Hospitals,Low Performer,67.1,-3.48,0
140210,HARRISBURG MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,73.16,-3.28,0
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,Acute Care Hospitals,High Performer,73.94,2.68,1
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Acute Care Hospitals,High Performer,73.34,-1.34,0
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,Acute Care Hospitals,High Performer,71.84,-5.09,0
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Acute Care Hospitals,High Performer,70.05,-0.43,0
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Acute Care Hospitals,High Performer,72.64,-3.26,0
140228,UW HEALTH,IL,Acute Care Hospitals,Average,68.58,-0.7,0
140231,EDWARD HOSPITAL,IL,Acute Care Hospitals,Average,68.99,1.26,1
140233,SAINT ANTHONY MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,67.5,0.5,1
140239,JAVON BEA HOSPITAL,IL,Acute Care Hospitals,Average,67.08,4.3,1
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,Acute Care Hospitals,High Performer,72.5,2.75,1
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,64.25,8.63,1
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Acute Care Hospitals,High Performer,70.74,-3.74,0
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Acute Care Hospitals,Average,68.5,-2.5,0
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Acute Care Hospitals,Low Performer,67.13,-1.01,0
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,Low Performer,64.27,1.61,1
140280,TRINITY ROCK ISLAND,IL,Acute Care Hospitals,Average,70.25,-7.5,0
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,High Performer,71.46,3.66,1
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Acute Care Hospitals,High Performer,72.94,-3.06,0
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Acute Care Hospitals,High Performer,70.61,1.14,1
140289,ANDERSON HOSPITAL,IL,Acute Care Hospitals,Average,69.1,1.78,1
140290,ST ALEXIUS MEDICAL CENTER,IL,Acute Care Hospitals,High Performer,73.17,-10.05,0
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Acute Care Hospitals,High Performer,72.55,1.83,1
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Acute Care Hospitals,Average,69.43,-3.05,0
140294,DEACONESS ILLINOIS CROSSROADS,IL,Acute Care Hospitals,Average,74.29,3.21,1
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,Acute Care Hospitals,Average,70.64,-0.26,0
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Acute Care Hospitals,Average,68.87,1.63,1
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,Acute Care Hospitals,Average,77.0,2.38,1
14034F,NORTH CHICAGO VA MEDICAL CENTER,IL,Acute Care - Veterans Administration,High Performer,73.99,-1.49,0
141300,THOMAS H BOYD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,73.94,-1.06,0
141301,KIRBY MEDICAL CENTER,IL,Critical Access Hospitals,Average,77.06,9.44,1
141302,MIDWEST MEDICAL CENTER,IL,Critical Access Hospitals,Average,75.2,13.55,1
141303,WARNER HOSPITAL AND HEALTH SERVICES,IL,Critical Access Hospitals,Average,74.07,-1.19,0
141304,"GENESIS MEDICAL CENTER, ALEDO",IL,Critical Access Hospitals,Average,76.57,-3.69,0
141305,MEMORIAL HOSPITAL,IL,Critical Access Hospitals,High Performer,77.16,8.84,1
141306,COMMUNITY HOSPITAL OF STAUNTON,IL,Critical Access Hospitals,Average,75.12,-3.62,0
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Average,75.75,7.5,1
141308,WASHINGTON COUNTY HOSPITAL,IL,Critical Access Hospitals,Average,76.57,-0.07,0
141309,CARLE EUREKA  HOSPITAL,IL,Critical Access Hospitals,Average,76.36,5.14,1
141310,OSF SAINT PAUL MEDICAL CENTER,IL,Critical Access Hospitals,Average,74.99,4.89,1
141311,FAIRFIELD MEMORIAL HOSPITAL 1,IL,Critical Access Hospitals,Average,77.07,-2.95,0
141312,ROCHELLE COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Average,76.36,6.76,1
141313,MASON DISTRICT HOSPITAL,IL,Critical Access Hospitals,Average,77.3,-4.42,0
141315,ILLINI COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Average,77.98,4.02,1
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,IL,Critical Access Hospitals,Average,74.18,4.2,1
141317,GIBSON COMMUNITY HOSPITAL,IL,Critical Access Hospitals,High Performer,75.37,0.25,1
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,Critical Access Hospitals,High Performer,76.78,7.6,1
141319,HAMMOND HENRY HOSPITAL,IL,Critical Access Hospitals,Average,76.36,5.64,1
141320,PARIS COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Average,76.24,5.38,1
141321,FRANKLIN HOSPITAL,IL,Critical Access Hospitals,Average,76.07,-3.19,0
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,Critical Access Hospitals,High Performer,73.91,2.09,1
141323,MASSAC MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Low Performer,71.98,13.77,1
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,Critical Access Hospitals,Low Performer,73.15,5.1,1
141325,OSF SAINT LUKE MEDICAL CENTER,IL,Critical Access Hospitals,High Performer,76.7,2.8,1
141326,HAMILTON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,77.66,-3.04,0
141327,WABASH GENERAL HOSPITAL 1,IL,Critical Access Hospitals,Average,78.99,-0.74,0
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,IL,Critical Access Hospitals,Low Performer,72.0,1.12,1
141329,MORRISON COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Average,75.91,-3.03,0
141330,HOPEDALE HOSPITAL,IL,Critical Access Hospitals,Average,75.76,17.49,1
141331,MARSHALL BROWNING HOSPITAL,IL,Critical Access Hospitals,Average,74.18,5.2,1
141332,HILLSBORO AREA HOSPITAL,IL,Critical Access Hospitals,Average,73.97,4.78,1
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,76.2,-3.32,0
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,75.89,3.99,1
141335,MERCY HARVARD HOSPITAL,IL,Critical Access Hospitals,Average,76.28,3.84,1
141336,ST JOSEPH'S HOSPITAL,IL,Critical Access Hospitals,Average,75.81,4.19,1
141337,OSF SAINT CLARE MEDICAL CENTER,IL,Critical Access Hospitals,Low Performer,73.64,2.98,1
141338,MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,72.22,9.28,1
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Low Performer,75.6,6.02,1
141340,VALLEY WEST COMMUNITY HOSPITAL,IL,Critical Access Hospitals,High Performer,77.22,2.53,1
141341,PANA COMMUNITY HOSPITAL,IL,Critical Access Hospitals,High Performer,74.69,10.93,1
141342,DEACONESS ILLINOIS UNION COUNTY,IL,Critical Access Hospitals,Average,76.43,-3.55,0
141343,CRAWFORD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,High Performer,77.2,1.68,1
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,76.11,1.14,1
141345,SALEM TOWNSHIP HOSPITAL,IL,Critical Access Hospitals,High Performer,74.89,3.99,1
141346,FAYETTE COUNTY HOSPITAL,IL,Critical Access Hospitals,Average,74.61,5.39,1
141347,CARLINVILLE AREA HOSPITAL,IL,Critical Access Hospitals,Low Performer,72.7,10.55,1
141348,RED BUD REGIONAL HOSPITAL,IL,Critical Access Hospitals,High Performer,74.91,1.21,1
141349,SPARTA COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Average,74.61,0.27,1
141350,ST FRANCIS HOSPITAL,IL,Critical Access Hospitals,Low Performer,72.98,5.27,1
141351,CLAY COUNTY HOSPITAL,IL,Critical Access Hospitals,Average,77.87,3.51,1
141352,JACKSONVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,71.68,1.2,1
141353,IROQUOIS MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Average,74.7,-1.82,0
141354,HSHS GOOD SHEPHERD HOSPITAL INC,IL,Critical Access Hospitals,Average,75.12,-2.24,0
141355,CARLE RICHLAND MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Low Performer,73.78,-4.28,0
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,IL,Childrens,Average,74.07,-1.19,0
143301,LARABIDA CHILDRENS HOSPITAL I,IL,Childrens,Average,74.07,-1.19,0
143302,SHRINERS HOSPITAL FOR CHILDREN,IL,Childrens,Average,74.07,-1.19,0
144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",IL,Psychiatric,Average,74.07,-1.19,0
144010,CHICAGO READ MENTAL HEALTH CENTER,IL,Psychiatric,Average,74.07,-1.19,0
144016,ALTON MENTAL HEALTH CENTER,IL,Psychiatric,Average,74.07,-1.19,0
144021,ANDREW MCFARLAND MENTAL HLTH CTR,IL,Psychiatric,Average,74.07,-1.19,0
144026,HARTGROVE HOSPITAL,IL,Psychiatric,Average,74.07,-1.19,0
144028,MADDEN MENTAL HEALTH CENTER,IL,Psychiatric,Average,74.07,-1.19,0
144029,THE PAVILION,IL,Psychiatric,Average,74.07,-1.19,0
144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,IL,Psychiatric,Average,74.07,-1.19,0
144034,BHC STREAMWOOD HOSPITAL INC,IL,Psychiatric,Average,74.07,-1.19,0
144035,LINDEN OAKS AT EDWARD,IL,Psychiatric,Average,74.07,-1.19,0
144037,ELGIN MENTAL HEALTH CENTER,IL,Psychiatric,Average,74.07,-1.19,0
144038,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,IL,Psychiatric,Average,74.07,-1.19,0
144039,GARFIELD PARK HOSPITAL,IL,Psychiatric,Average,74.07,-1.19,0
144040,CHICAGO BEHAVIORAL HOSPITAL,IL,Psychiatric,Average,74.07,-1.19,0
144041,SILVER OAKS BEHAVIORAL HOSPITAL,IL,Psychiatric,Average,74.07,-1.19,0
144042,LAKE BEHAVIORAL HOSPITAL,IL,Psychiatric,Average,74.07,-1.19,0
144043,MONTROSE BEHAVIORAL HEALTH HOSPITAL,IL,Psychiatric,Average,74.07,-1.19,0
150001,JOHNSON MEMORIAL HOSPITAL,IN,Acute Care Hospitals,High Performer,78.19,-6.07,0
150002,METHODIST HOSPITALS INC,IN,Acute Care Hospitals,Low Performer,63.64,0.48,1
150005,HENDRICKS REGIONAL HEALTH,IN,Acute Care Hospitals,High Performer,75.81,3.31,1
150006,NORTHWEST HEALTH-LA PORTE,IN,Acute Care Hospitals,Average,72.35,0.9,1
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Acute Care Hospitals,High Performer,73.78,1.97,1
150008,ST CATHERINE HOSPITAL INC,IN,Acute Care Hospitals,High Performer,76.03,-5.15,0
150009,NORTON CLARK HOSPITAL,IN,Acute Care Hospitals,Average,69.59,-8.84,0
150010,ASCENSION ST VINCENT KOKOMO,IN,Acute Care Hospitals,High Performer,72.96,-1.84,0
150011,MARION GENERAL HOSPITAL,IN,Acute Care Hospitals,Average,70.58,-2.58,0
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Low Performer,67.42,0.7,1
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,Acute Care Hospitals,Average,69.86,3.14,1
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Acute Care Hospitals,Average,69.15,-4.03,0
150018,ELKHART GENERAL HOSPITAL,IN,Acute Care Hospitals,High Performer,70.86,-3.11,0
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Average,72.62,0.0,0
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,High Performer,77.9,0.35,1
150023,UNION HOSPITAL INC,IN,Acute Care Hospitals,Average,69.12,-1.62,0
150024,ESKENAZI HEALTH,IN,Acute Care Hospitals,Average,68.52,3.23,1
150026,GOSHEN HOSPITAL,IN,Acute Care Hospitals,Average,70.75,3.37,1
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Acute Care Hospitals,High Performer,74.94,-1.94,0
150034,ST MARY MEDICAL CENTER INC,IN,Acute Care Hospitals,Average,71.8,-1.18,0
150035,NORTHWEST HEALTH - PORTER,IN,Acute Care Hospitals,Low Performer,69.16,-6.78,0
150037,HANCOCK REGIONAL HOSPITAL,IN,Acute Care Hospitals,High Performer,72.64,3.36,1
15003F,INDIANAPOLIS VA MEDICAL CENTER,IN,Acute Care - Veterans Administration,Average,70.56,-0.06,0
150042,GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,Low Performer,69.95,1.67,1
150044,BAPTIST HEALTH FLOYD,IN,Acute Care Hospitals,Average,69.32,1.06,1
150045,PARKVIEW DEKALB HOSPITAL,IN,Acute Care Hospitals,Average,76.11,-4.86,0
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Acute Care Hospitals,Low Performer,66.77,1.73,1
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,Acute Care Hospitals,High Performer,76.79,-3.29,0
150048,REID HEALTH,IN,Acute Care Hospitals,Low Performer,68.56,-0.06,0
15004F,VA N. INDIANA HEALTHCARE SYSTEM,IN,Acute Care - Veterans Administration,High Performer,77.14,-0.02,0
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Acute Care Hospitals,Average,69.07,-7.57,0
150056,INDIANA UNIVERSITY HEALTH,IN,Acute Care Hospitals,Average,68.36,-3.86,0
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Acute Care Hospitals,High Performer,79.08,-3.08,0
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,Acute Care Hospitals,Low Performer,67.29,2.09,1
150059,RIVERVIEW HEALTH,IN,Acute Care Hospitals,High Performer,72.94,-1.44,0
150061,DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Average,76.15,-4.4,0
150065,SCHNECK MEDICAL CENTER,IN,Acute Care Hospitals,High Performer,74.22,-2.47,0
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,Acute Care Hospitals,Low Performer,72.17,1.21,1
150072,MEMORIAL HOSPITAL,IN,Acute Care Hospitals,High Performer,73.45,-1.07,0
150074,COMMUNITY HOSPITAL EAST,IN,Acute Care Hospitals,Average,70.69,4.06,1
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,High Performer,77.31,1.81,1
